variable,run,value
x1,114,-4.4702250494630675
x1,115,-2.5796182507118877
x1,116,-4.669923189130816
x1,117,-1.3560520212929628
x1,118,1.170088342311233
x1,119,3.3553309084809877
x1,120,-5.173583328194782
x1,121,5.4206528754582175
x1,122,0.659393865316609
x1,123,0.7836602884624336
x1,124,2.022499527347373
x1,125,0.46774891445272865
x1,126,-0.6655951499668763
x1,127,3.8664791354962857
x1,128,-3.8070674321780413
x1,129,0.3474437836338274
x1,130,-3.0317367039209704
x1,131,-1.9930339620992896
x1,132,-3.536015237020765
x1,133,0.5443110301953707
x1,134,-0.7907890610191299
x1,135,1.4114950074893418
x1,136,1.6730656457541353
x1,137,4.666276192618148
x1,138,-4.313412886350939
x1,139,-2.3221755219444993
x1,140,6.462552128834393
x1,141,1.8950708398240381
x1,142,1.313196667419396
x1,143,1.1780678783767602
x1,144,2.431945613941144
x1,145,-0.7369089579948783
x1,146,-0.6235723930423842
x1,147,-2.1081537161366954
x1,148,-0.8351678053480108
x1,149,1.8634580581507267
x1,150,-0.8638059987746665
x1,151,0.7571808301973872
x1,152,0.4983528587528611
x1,153,3.944484980613471
x1,154,4.476918737951349
x1,155,-0.9398922222064362
x1,156,4.11319832613533
x1,157,-0.4906324186383827
x1,158,5.033936466722475
x1,159,5.285728920211206
x1,160,-2.3126090088715823
x1,161,2.2177524591184863
x1,162,0.10841601788220687
x1,163,0.6713138662262619
x1,164,4.145519215325598
x1,165,2.3787789576967397
x1,166,1.6168797565358515
x1,167,1.4887003758653765
x1,168,1.6774662904185107
x1,169,-3.9891750421857095
x1,170,2.531633397635209
x1,171,3.725313985626864
x1,172,-0.35673106152432316
x1,173,1.5610195014756971
x1,174,0.274856554907206
x1,175,-2.6616594422868687
x1,176,-4.543287691778607
x1,177,0.6876372842690107
x1,178,-0.5471817393400328
x1,179,3.7023438993086804
x1,180,-2.751015603992949
x1,181,-2.34644633018086
x1,182,3.149610785883864
x1,183,3.6946090551087396
x1,184,-2.041931285919766
x1,185,-5.199842176067103
x1,186,-4.636851746405681
x1,187,4.339421374994657
x1,188,1.247958323476761
x1,189,2.5944628381525616
x1,190,0.7394910983058526
x1,191,-3.619376695454245
x1,192,-1.1846566758850654
x1,193,4.002483634297093
x1,194,4.053030936623948
x1,195,-0.5671082665064814
x1,196,-0.7234983810160263
x1,197,-3.3056889906934375
x1,198,0.18919523651131023
x1,199,-1.8554454294629419
x1,200,-3.3214711482455392
x1,201,-1.0908766833400765
x1,202,-0.407022321118759
x1,203,0.5502492903900595
x1,204,4.892724560501783
x1,205,-2.5464993405321277
x1,206,0.18162749344061963
x1,207,-1.247130782842313
x1,208,-3.0046082852945
x1,209,-0.18118274200497295
x1,210,3.3168598516609458
x1,211,2.6089664370667403
x1,212,-2.238007624628345
x1,213,1.865538914245184
x1,214,-0.3034626346525928
x1,215,1.8481307232881974
x1,216,-1.1715434895260284
x1,217,2.2737167800586535
x1,218,4.624560193688562
x1,219,-2.8939212138937567
x1,220,0.10092164062930298
x1,221,-2.464791227285476
x1,222,-4.207816061239493
x1,223,-6.100195818449592
x1,224,-5.257112438972675
x1,225,-2.6169477348340195
x1,226,4.995278595874577
x1,227,-5.914191647295541
x1,228,3.74984316781996
x1,229,0.7796234305517453
x1,230,0.24184154746733405
x1,231,2.221430031113435
x1,232,0.515475374384006
x1,233,2.669616933816737
x1,234,1.6217462705891403
x1,235,4.134776707052907
x1,236,3.1887741247577313
x1,237,-0.07988020721068453
x1,238,-1.0255569103251607
x1,239,-1.3532080505499418
x1,240,-1.5091802080246377
x1,241,1.1978019487198404
x1,242,-2.540412975041209
x1,243,1.319833010247532
x1,244,5.114223165531848
x1,245,2.0740725108334956
x1,246,-2.1129343282568622
x1,247,-0.4990123959911941
x1,248,-3.0225230765478357
x1,249,0.7170059572856896
x1,250,1.9931260439398142
x1,251,-4.381333208724964
x1,252,0.3978212436896701
x1,253,-2.0688034566480793
x1,254,-1.01387800868935
x1,255,2.978072603881431
x1,256,0.817980206667224
x1,257,1.585573601751405
x1,258,-1.7969906772071313
x1,259,-3.7523452950079945
x1,260,2.2189824526573116
x1,261,4.879485830677541
x1,262,-1.6493125730414502
x1,263,0.18915540641084433
x1,264,-1.0755823164431941
x1,265,6.412541952162634
x1,266,6.027221258773723
x1,267,0.02515713903981998
x1,268,0.3211879735793892
x1,269,3.4737839637917065
x1,270,0.9874614689647059
x1,271,-2.8800685012029796
x1,272,-5.66277115752659
x1,273,-1.511313268662362
x1,274,5.270962807284024
x1,275,0.4025953775567553
x1,276,1.7384485466164192
x1,277,0.4123124259424496
x1,278,5.671275389351753
x1,279,0.231240044741593
x1,280,0.08663544117057954
x1,281,2.267418841554643
x1,282,1.888477298453284
x1,283,5.3358995619548795
x1,284,-4.22249008892088
x1,285,-0.4360724251101091
x1,286,0.8123343323662905
x1,287,-1.948729876767771
x1,288,-4.892134596976617
x1,289,3.4627217475846677
x1,290,-0.28456202962668353
x1,291,-6.022679787246234
x1,292,2.554874707890555
x1,293,3.3642520431872254
x1,294,-4.863085384679455
x1,295,-5.170097347260458
x1,296,-0.48380703550185844
x1,297,-7.171079712665816
x1,298,-1.160842032735285
x1,299,1.4119138960021722
x1,300,0.6955385768096333
x1,301,1.6558618343965092
x1,302,3.1124986454911077
x1,303,-5.302000478490422
x1,304,0.41831129488082464
x1,305,0.5594830463042821
x1,306,-1.6382812104081375
x1,307,1.3551318456329724
x1,308,-1.448311946695033
x1,309,4.378090127965453
x1,310,3.4153354647225003
x1,311,2.4180617305467167
x1,312,-4.901039901114344
x1,313,1.070670865199574
x1,314,-0.9469327950958172
x1,315,-7.391383058873344
x1,316,-0.9980037400888379
x1,317,-3.4534542473674192
x1,318,-1.2110469915890691
x1,319,0.35089468455900286
x1,320,-4.014404677891973
x1,321,-0.40118962855960655
x1,322,2.018331167062904
x1,323,0.8294626373672701
x1,324,2.2848270945308617
x1,325,3.925556837763953
x1,326,-0.1731540832479637
x1,327,-0.4003108705181672
x1,328,0.22326784747334974
x1,329,-0.21485654994699604
x1,330,2.3959756708232463
x1,331,-2.388164330498038
x1,332,3.8281430509206698
x1,333,-3.917310334442129
x1,334,-1.6688484023680001
x1,335,1.8922403826905376
x1,336,-1.2856908037298127
x1,337,-1.341965233649246
x1,338,2.936490889480965
x1,339,0.8348384709552659
x1,340,-1.1344322525779547
x1,341,1.9035534035374593
x1,342,0.807332556941093
x1,343,-1.9217891301301608
x1,344,0.6640433583229147
x1,345,-1.2513774510094278
x1,346,0.23883969320793638
x1,347,1.6079843731883046
x1,348,1.8772537778958445
x1,349,1.0232733493597825
x1,350,0.2752897099033189
x1,351,0.4431468965289497
x1,352,-4.318627849778238
x1,353,-3.4693271295013153
x1,354,-2.947020559870137
x1,355,1.6116731855166562
x1,356,-0.7470692412246832
x1,357,-2.2149449724015526
x1,358,5.0561238843508045
x1,359,3.2920920828456994
x1,360,0.6843667916735461
x1,361,0.1914752575935373
x1,362,5.26473818451328
x1,363,-1.2496364268643456
x1,364,-1.3964338721680911
x1,365,3.4388241473835808
x1,366,-0.043180989077360905
x1,367,2.0281277555324464
x1,368,1.622620986827662
x1,369,1.1061813618062075
x1,370,-3.286917999425853
x1,371,-0.5445433148888558
x1,372,1.701402970501438
x1,373,3.519852730188359
x1,374,4.6614637832429215
x1,375,-4.250097072074859
x1,376,-3.252950597993792
x1,377,2.1553084362750385
x1,378,3.3345833021652864
x1,379,4.250288617588602
x1,380,2.429893265391107
x1,381,-0.08373953790931835
x1,382,-1.9317266271345865
x1,383,1.3177446225540475
x1,384,-1.1259429377206784
x1,385,-2.1996623817628067
x1,386,-3.610313028678232
x1,387,1.524644525142686
x1,388,3.99051571396727
x1,389,-1.291839862234251
x1,390,1.1870921478208238
x1,391,-1.247066034466824
x1,392,-2.238954934442064
x1,393,0.2646051657086499
x1,394,-1.1954655505460943
x1,395,-0.22997962128728228
x1,396,0.08455373430187081
x1,397,-0.6918631943088502
x1,398,-3.442098881859026
x1,399,3.302871369456879
x1,400,-7.686158946251686
x1,401,3.5708850404043617
x1,402,-3.339003442103291
x1,403,-0.22486912757598457
x1,404,-1.8128318531247103
x1,405,-2.3700208333297708
x1,406,-2.551181808362764
x1,407,1.8309734407512914
x1,408,-3.7897528642026264
x1,409,-1.0600192090784206
x1,410,3.051295679621116
x1,411,0.6680438376420722
x1,412,3.460112871699618
x1,413,7.7117958413067
x1,414,-2.8103593327184195
x1,415,0.08496369069672417
x1,416,-2.9653795150443516
x1,417,-1.20067601227849
x1,418,-0.3174411447886847
x1,419,2.2867236427443016
x1,420,0.26690262163865974
x1,421,-1.3246738825515438
x1,422,-2.034689424021923
x1,423,0.5496680270706589
x1,424,-1.6277954389510747
x1,425,-1.03568672002304
x1,426,-4.553234029103652
x1,427,-0.22292420069896832
x1,428,1.6079030949965645
x1,429,-3.4998365091112253
x1,430,3.8082918628981433
x1,431,2.784570175577561
x1,432,-2.6501770171236463
x1,433,5.192095335792432
x1,434,-1.5626292394887047
x1,435,0.5901732063940237
x1,436,-1.6076340965193359
x1,437,-0.908030007967571
x1,438,-1.1556506878382233
x1,439,-6.457666299618733
x1,440,-2.846783632480654
x1,441,-4.475282979499757
x1,442,-3.302677024049922
x1,443,-1.4209374388829614
x1,444,-1.6450545660337241
x1,445,-1.123314663246052
x1,446,1.524508607573323
x1,447,1.1256219211039986
x1,448,-0.18140521074978894
x1,449,-0.24454602574490653
x1,450,3.367852639608551
x1,451,0.16478161938637542
x1,452,2.1014838747079727
x1,453,0.45800657498417413
x1,454,2.4258381315262043
x1,455,-0.4149146188485421
x1,456,0.7983880261686725
x1,457,4.090361709352188
x1,458,0.31686134833615937
x1,459,-2.775772100841888
x1,460,0.7906775959125989
x1,461,-3.227097632304039
x1,462,-3.911811055630126
x1,463,5.586641381339707
x1,464,-0.3035541559234182
x1,465,-1.3697217799226082
x1,466,1.3726604652226277
x1,467,2.0495525429021137
x1,468,2.13550251125088
x1,469,-0.7435000442464731
x1,470,-0.23331697222359557
x1,471,-4.122598041184506
x1,472,-0.556662060847307
x1,473,-2.025408694203793
x1,474,4.589464318911109
x1,475,-0.456195401935978
x1,476,-0.6718160678241626
x1,477,1.4549178060610746
x1,478,-2.5262572553536207
x1,479,-1.2659120416253553
x1,480,1.591024114836038
x1,481,3.232298629002821
x1,482,-2.401902159964073
x1,483,-1.558084883545235
x1,484,4.853454711529446
x1,485,-0.7948995384185299
x1,486,-2.2210170982753943
x1,487,-2.2632658943814237
x1,488,-3.709610490331558
x1,489,7.698459144864282
x1,490,-5.518463139986816
x1,491,-1.0091311771034917
x1,492,-1.2898991420906316
x1,493,5.385824337010364
x1,494,3.25219968275737
x1,495,-0.07566466147690833
x1,496,-2.7699193408838463
x1,497,-2.5610129384125897
x1,498,1.347627340230502
x1,499,-2.632394767080512
x1,500,-1.2938842788198877
x1,501,4.287815058525942
x1,502,-1.9479733137486008
x1,503,-0.8621742842120018
x1,504,-2.3680849167005236
x1,505,-8.052441139174787
x1,506,-2.342411407202974
x1,507,-1.7672352190028835
x1,508,6.116131169719988
x1,509,3.9888183333027576
x1,510,-0.08154246724291171
x1,511,1.8877816436163946
x1,512,0.2445553642910995
x1,513,-1.1099898572923308
x1,514,-3.0223282130442386
x1,515,3.398193159784523
x1,516,2.75687986300672
x1,517,0.15995873247521622
x1,518,-1.6555321033727268
x1,519,-2.115056637267803
x1,520,1.323948305114595
x1,521,0.9162563415122132
x1,522,-0.621770997114851
x1,523,-3.853085489540781
x1,524,-0.8289343457267777
x1,525,-3.1115961959535174
x1,526,-7.326668770935878
x1,527,1.5838526297844058
x1,528,0.47529162716352874
x1,529,0.8074447136565628
x1,530,9.222952934414385
x1,531,-0.7100956135105743
x1,532,4.881608842717098
x1,533,-3.207592739063156
x1,534,-1.8319860765830291
x1,535,2.566353411567854
x1,536,-0.49486011046943423
x1,537,-0.20285708945003328
x1,538,2.8576090688836704
x1,539,3.778967033312246
x1,540,1.9006122400701009
x1,541,2.481541783665088
x1,542,0.8773007629455027
x1,543,-2.862590207022693
x1,544,1.096688221232585
x1,545,-1.0885384077178004
x1,546,-3.166877972272173
x1,547,-7.227764010713845
x1,548,-1.4047139979438699
x1,549,-0.9599904211727132
x1,550,-1.1175841329081693
x1,551,4.2736024616960275
x1,552,-0.253929079280155
x1,553,-1.5464584268843045
x1,554,4.789614502645334
x1,555,1.5894199055532936
x1,556,5.300576767219869
x1,557,-5.475261120919803
x1,558,-1.0579995639463111
x1,559,1.799062184408718
x1,560,-0.709045447562479
x1,561,-0.22788361085675501
x1,562,-0.5739948898274385
x1,563,4.733468326668492
x1,564,2.34706728132155
x1,565,0.04182469324282006
x1,566,-3.9558362638148394
x1,567,0.2538766188812529
x1,568,0.8899387252060622
x1,569,-2.016398877298981
x1,570,3.2288054378106787
x1,571,2.8418071478176845
x1,572,1.208557550635697
x1,573,-5.341086172866868
x1,574,-5.1784999589998115
x1,575,2.510870230663633
x1,576,2.168757672158143
x1,577,-3.829073467474169
x1,578,-0.9400216466389143
x1,579,2.1627168333799403
x1,580,-0.21850778645017474
x1,581,-0.29072029063226545
x1,582,-3.1246949235386414
x1,583,1.4238237275438959
x1,584,-4.085517793012742
x1,585,2.1745151041499695
x1,586,3.59779098882676
x1,587,-2.8530530375259247
x1,588,3.3162706887998255
x1,589,-0.08852316188026092
x1,590,2.413757118607579
x1,591,5.428086466343455
x1,592,0.10064419585875388
x1,593,0.02044313710639492
x1,594,-0.5136577560907323
x1,595,-2.2631505843079127
x1,596,0.8321039169951278
x1,597,1.4690920462297854
x1,598,0.08958230220235454
x1,599,-0.2860121505340114
x1,600,-2.406690754236525
x1,601,-1.058667085210473
x1,602,-1.3319678525105902
x1,603,1.235627070343339
x1,604,-0.8829438618873096
x1,605,-0.8248720534210359
x1,606,-3.588282592210867
x1,607,-2.1701846143255703
x1,608,-4.17469310677507
x1,609,-3.2286960052696947
x1,610,-0.925614372077019
x1,611,-1.0641069226075337
x1,612,-4.116961414857814
x1,613,3.0777065727491886
x1,614,0.7838102598962945
x1,615,-0.5449751801332323
x1,616,-2.6768336451350794
x1,617,-3.1754845900591
x1,618,0.5494309950979043
x1,619,-3.413123267993122
x1,620,2.894865791112605
x1,621,-5.405189867278805
x1,622,-1.4215506155837605
x1,623,1.2064860679710159
x1,624,1.7175169832645663
x1,625,-5.295825408975724
x1,626,3.392241919089051
x1,627,-2.960352629779456
x1,628,-0.1442288394382627
x1,629,3.916454492333711
x1,630,0.9737681959521775
x1,631,2.2821646974742773
x1,632,2.305815304644645
x1,633,3.4928605548813962
x1,634,-1.191504901354483
x1,635,0.06215137456498292
x1,636,1.35228888353961
x1,637,1.233968171194684
x1,638,-1.7357548832195602
x1,639,2.473690930542849
x1,640,-1.2453500984253558
x1,641,-1.7893398539639989
x1,642,-2.662825808415918
x1,643,-2.9502875078034587
x1,644,-2.023162226805446
x1,645,-1.000980943432677
x1,646,1.8593441146850647
x1,647,-1.1240859465238764
x1,648,-0.4682260961092522
x1,649,0.23431326346487286
x1,650,-2.3083417745899917
x1,651,2.579293169464657
x1,652,3.793335264719457
x1,653,-2.937170038765919
x1,654,-1.345085073655398
x1,655,-4.6129338247174925
x1,656,-1.0297388652976174
x1,657,1.15478301188578
x1,658,-3.7255158537632442
x1,659,2.7229855893356714
x1,660,3.428079893375081
x1,661,0.12220588916966732
x1,662,0.6954500298992796
x1,663,2.0713046449639667
x1,664,0.9991392067777266
x1,665,0.2381512047198951
x1,666,-3.2425200446768785
x1,667,-4.42061543212369
x1,668,1.232114645535454
x1,669,-6.590433617663219
x1,670,3.597014553434008
x1,671,2.369150166650876
x1,672,-1.8185466265025976
x1,673,-2.0128848308958935
x1,674,2.377959445096337
x1,675,0.6015354334331282
x1,676,4.566263200900239
x1,677,6.285329161634138
x1,678,-2.7373318584599535
x1,679,0.023892646815584912
x1,680,-2.415359562037995
x1,681,-2.632001544334881
x1,682,1.314388261183138
x1,683,2.4891554402039566
x1,684,-0.41640260990552935
x1,685,5.7226163306241915
x1,686,-3.857125821295781
x1,687,3.03527498362546
x1,688,-0.6975948504104345
x1,689,7.4426757862088255
x1,690,0.48593163989134025
x1,691,2.8559304146099738
x1,692,-3.184981293211428
x1,693,-4.947594806115602
x1,694,-0.8253027844547436
x1,695,-2.3197859436200425
x1,696,-3.333322759172164
x1,697,-0.5318221034651288
x1,698,2.533231968852626
x1,699,-1.1623279152845583
x1,700,-1.7162917346467952
x1,701,-2.622781829008769
x1,702,0.3202779165211487
x1,703,-3.825133652497517
x1,704,4.306088943259803
x1,705,-0.4396348639217672
x1,706,0.7415259631000587
x1,707,-0.35630262541137486
x1,708,0.027999057694015225
x1,709,2.800734437574177
x1,710,-1.090147663556987
x1,711,-0.9671612881645546
x1,712,-0.3320425036478141
x1,713,-0.4051062068061222
x1,714,2.18784398247609
x1,715,2.4950073381657623
x1,716,4.526233599286701
x1,717,-1.2983345021460115
x1,718,-1.0836654608990743
x1,719,-2.4338467391681635
x1,720,-5.323284250032156
x1,721,-3.0612945808628336
x1,722,-2.045503180882104
x1,723,-3.938631326132954
x1,724,0.5303893650736146
x1,725,4.504031516918479
x1,726,-3.0793254524278613
x1,727,3.1223009959529184
x1,728,-1.246736913422803
x1,729,-2.75799206173907
x1,730,-4.1484858071723565
x1,731,-0.4383607330613237
x1,732,2.2197084984257596
x1,733,4.050643643897841
x1,734,2.4020363117883266
x1,735,-3.9690795520088176
x1,736,-0.23450368533266924
x1,737,1.8682898723830927
x1,738,0.16682681408540354
x1,739,2.858335301672579
x1,740,-3.2087592326651304
x1,741,-0.43968527646755484
x1,742,0.8948310494003049
x1,743,-2.9937135102734627
x1,744,-4.8474385029837155
x1,745,2.572956696604992
x1,746,-0.19430125838191864
x1,747,-2.3361446674538757
x1,748,-3.2472863340731446
x1,749,-2.344017110154654
x1,750,-6.1489790839159495
x1,751,5.018127322623636
x1,752,5.58407111271159
x1,753,-4.7873331783908
x1,754,0.8878447657197392
x1,755,2.948476373227584
x1,756,-2.2736403855702676
x1,757,-2.7645431959240434
x1,758,-2.9038572738164827
x1,759,6.760301094738335
x1,760,5.606831661253893
x1,761,-6.318566499726529
x1,762,0.24588237274943478
x1,763,0.6002746743556491
x1,764,1.4506809637373983
x1,765,-4.761435532631999
x1,766,-3.6654174505965087
x1,767,-3.9944922014270765
x1,768,-0.5694967312822398
x1,769,-3.999849856096741
x1,770,-2.208465585543754
x1,771,4.98963673378717
x1,772,-1.6293340027988443
x1,773,2.059145599382829
x1,774,-0.760856556101737
x1,775,-2.1159386329293923
x1,776,-5.342376241906711
x1,777,-1.1091401151817464
x1,778,3.3343155371864994
x1,779,-0.2704101206469379
x1,780,1.4665547770289595
x1,781,-1.2917414887111633
x1,782,3.4304812976153363
x1,783,-1.8062596018627146
x1,784,3.5926055997292816
x1,785,1.5694771468976136
x1,786,2.2965193268578776
x1,787,-2.6415614397906615
x1,788,-3.483882214504214
x1,789,-2.2294388586626606
x1,790,0.6787801653521439
x1,791,-4.866457227773388
x1,792,3.770712578181569
x1,793,-2.828909598410109
x1,794,-0.9571970695727723
x1,795,-0.9444145860108778
x1,796,-1.9209942188648688
x1,797,2.963903252700799
x1,798,-1.7890128696464482
x1,799,2.984594065373173
x1,800,-7.925238602991861
x1,801,-1.400082660717957
x1,802,-4.691893843693634
x1,803,3.9722246349675694
x1,804,-5.9779267650992125
x1,805,3.966244111696189
x1,806,6.4705957503903395
x1,807,-1.9946886056506756
x1,808,2.4914022687290327
x1,809,-1.0661478927013712
x1,810,0.45407224552606906
x1,811,0.7643135053691442
x1,812,-5.387204986348074
x1,813,-3.391757046572626
x1,814,-4.532194611372467
x1,815,2.572766989865012
x1,816,-3.1438400228458017
x1,817,-0.2432443443118937
x1,818,0.17081312903219983
x1,819,3.430243153377395
x1,820,-2.1703168220479525
x1,821,-3.8259674407741624
x1,822,-0.42593901911955157
x1,823,-2.4123903548116497
x1,824,2.711362729120957
x1,825,-2.5741231682792947
x1,826,0.4750811384335011
x1,827,6.373767683815235
x1,828,3.44697388132841
x1,829,-0.4080704817913293
x1,830,-0.7389106567997019
x1,831,-0.32137136156073226
x1,832,-1.9039025498408464
x1,833,2.7627344904055073
x1,834,-2.4217454205994318
x1,835,0.48477681845850684
x1,836,-2.485820316083133
x1,837,5.070079271669176
x1,838,-6.105502389923273
x1,839,3.960271642041282
x1,840,-0.4568703468923565
x1,841,-1.5615830524293957
x1,842,1.8099704136782564
x1,843,-1.182535259308142
x1,844,1.3049806530036003
x1,845,-3.6071011992381514
x1,846,-3.294296938700374
x1,847,-1.5897342747921661
x1,848,2.1958113040849057
x1,849,3.7376472367560907
x1,850,-1.6184657660565454
x1,851,-0.31128864403304457
x1,852,2.239986894555202
x1,853,-0.43290379866635714
x1,854,-0.43462217586029356
x1,855,-0.06880723617458137
x1,856,1.955617241444115
x1,857,-0.9213870966674019
x1,858,0.41125166255628826
x1,859,-2.065815089121349
x1,860,-1.6749335530643104
x1,861,-3.0169480615194013
x1,862,-0.3292121526717641
x1,863,-2.2247483086211552
x1,864,-3.982918466555599
x1,865,-1.0175388137565538
x1,866,-2.534629401679389
x1,867,2.488238612766622
x1,868,3.793834264042533
x1,869,0.6573216864646972
x1,870,1.191278017114449
x1,871,1.6964497737236384
x1,872,-1.2958672209882591
x1,873,-1.7903771211204067
x1,874,3.9647293207348504
x1,875,-1.1325469368102774
x1,876,-1.636021760775804
x1,877,0.720885457914867
x1,878,-3.2853955814115277
x1,879,1.5137207135227868
x1,880,-1.3866647714654912
x1,881,-1.1169545569956763
x1,882,-2.721494100732913
x1,883,-0.011276914261945837
x1,884,-0.7976665083231772
x1,885,0.8828066113090762
x1,886,-3.0777609478705106
x1,887,3.365792904588576
x1,888,1.1622234636174797
x1,889,-3.112947511150624
x1,890,1.2992213463629345
x1,891,1.0404477539060828
x1,892,-0.5545704179104591
x1,893,-2.7605245562206355
x1,894,0.7512803762819075
x1,895,3.0282654701578022
x1,896,1.6303729455403122
x1,897,-4.580826713605245
x1,898,-2.280399634072162
x1,899,-2.403710216811491
x1,900,-0.8730317393850503
x1,901,0.3105207364177228
x1,902,1.9044908470575241
x1,903,-1.2264568653526715
x1,904,-2.971492964291066
x1,905,0.7044106467943236
x1,906,-2.854482583707274
x1,907,1.1134267930041017
x1,908,-4.82571016222721
x1,909,-4.1096015155150685
x1,910,4.449873934629377
x1,911,-1.4141044508256169
x1,912,0.552710597199009
x1,913,-0.6000585165081714
x1,914,5.065460285559177
x1,915,-2.228136907297235
x1,916,1.4924720268704257
x1,917,2.539237345321933
x1,918,1.6189818568654162
x1,919,-4.367255875187722
x1,920,1.3172638592698502
x1,921,-3.029851478104812
x1,922,-1.2953594282736558
x1,923,-2.8865418710843085
x1,924,2.767782569536134
x1,925,-0.10260495691804009
x1,926,0.8724371272418067
x1,927,5.7862128871389436
x1,928,3.7572447189094804
x1,929,-0.760221395640537
x1,930,-4.024433876790267
x1,931,-0.38652648656193145
x1,932,-6.0854907742879565
x1,933,2.132364257109029
x1,934,-1.991225338971849
x1,935,1.0546429506425194
x1,936,0.782777266878203
x1,937,-3.2508325226205157
x1,938,-1.0322948711208944
x1,939,-6.093772216368058
x1,940,-0.3241284785192414
x1,941,-0.850203114223935
x1,942,0.7261232027698329
x1,943,3.391055438699891
x1,944,3.6353429505197323
x1,945,0.748840836362673
x1,946,2.379084734712592
x1,947,1.0695808533025002
x1,948,5.440190558310182
x1,949,1.5985468786341175
x1,950,0.7253679810897264
x1,951,-2.904110550504114
x1,952,-3.2063056239650054
x1,953,1.640872980134686
x1,954,-3.44532028083844
x1,955,1.6735364613289851
x1,956,0.8170356471236214
x1,957,-2.4355038100657733
x1,958,-2.389658966529864
x1,959,-4.761963114192897
x1,960,3.485691917345232
x1,961,-6.959228878447411
x1,962,1.7282159282818141
x1,963,3.3907917046813867
x1,964,-0.9501203843875831
x1,965,0.5199884559639936
x1,966,-2.0100479389578427
x1,967,1.3058389888611603
x1,968,-1.7310229518368008
x1,969,0.021503376184847406
x1,970,-2.021543756022222
x1,971,3.915984771342091
x1,972,-1.5652141123652052
x1,973,1.4858900673009934
x1,974,-1.0163428027297787
x1,975,1.1770593594500796
x1,976,4.553530776493797
x1,977,-0.575491153147368
x1,978,-2.0639441392392195
x1,979,0.3823689440409173
x1,980,-1.9451208053478835
x1,981,-5.283077816370743
x1,982,-4.471932859145404
x1,983,3.641186914894242
x1,984,4.594775822798328
x1,985,2.263970114289218
x1,986,4.982526072093679
x1,987,-0.25591412177542294
x1,988,-4.376844070351161
x1,989,-1.2229231551475046
